,Area,Year,Qualifications,number,denominator,percent
5412,Barking and Dagenham,2019,NVQ1 only,16200,136900,11.8
5413,Barnet,2019,NVQ1 only,7700,258700,3.0
5414,Bexley,2019,NVQ1 only,14200,155400,9.1
5415,Brent,2019,NVQ1 only,7000,220100,3.2
5416,Bromley,2019,NVQ1 only,15400,209400,7.3
5417,Camden,2019,NVQ1 only,12000,185600,6.5
5418,Croydon,2019,NVQ1 only,23600,250200,9.4
5419,Ealing,2019,NVQ1 only,11600,221300,5.3
5420,Enfield,2019,NVQ1 only,20300,219000,9.3
5421,Greenwich,2019,NVQ1 only,14800,195300,7.6
5422,Hackney,2019,NVQ1 only,12800,206300,6.2
5423,Hammersmith and Fulham,2019,NVQ1 only,3500,126200,2.8
5424,Haringey,2019,NVQ1 only,11300,195500,5.8
5425,Harrow,2019,NVQ1 only,12700,156300,8.1
5426,Havering,2019,NVQ1 only,22800,160300,14.2
5427,Hillingdon,2019,NVQ1 only,14500,199400,7.3
5428,Hounslow,2019,NVQ1 only,10900,182300,6.0
5429,Islington,2019,NVQ1 only,6400,175500,3.6
5430,Kensington and Chelsea,2019,NVQ1 only,4300,103300,4.2
5431,Kingston upon Thames,2019,NVQ1 only,6400,118100,5.4
5432,Lambeth,2019,NVQ1 only,13900,244000,5.7
5433,Lewisham,2019,NVQ1 only,12300,214600,5.7
5434,Merton,2019,NVQ1 only,7000,138800,5.1
5435,Newham,2019,NVQ1 only,20400,251600,8.1
5436,Redbridge,2019,NVQ1 only,20000,201700,9.9
5437,Richmond upon Thames,2019,NVQ1 only,7900,125100,6.3
5438,Southwark,2019,NVQ1 only,11500,232500,5.0
5439,Sutton,2019,NVQ1 only,13400,131800,10.2
5440,Tower Hamlets,2019,NVQ1 only,5300,235600,2.2
5441,Waltham Forest,2019,NVQ1 only,17500,188900,9.3
5442,Wandsworth,2019,NVQ1 only,7800,235200,3.3
5443,Westminster,2019,NVQ1 only,7200,172200,4.2
5444,North East,2019,NVQ1 only,184600,1634600,11.3
5445,North West,2019,NVQ1 only,472900,4484600,10.5
5446,Yorkshire and The Humber,2019,NVQ1 only,392500,3370000,11.6
5447,East Midlands,2019,NVQ1 only,326900,2936100,11.1
5448,West Midlands,2019,NVQ1 only,371700,3601800,10.3
5449,East,2019,NVQ1 only,461200,3761300,12.3
5450,London,2019,NVQ1 only,392800,6055300,6.5
5451,South East,2019,NVQ1 only,542800,5562700,9.8
5452,South West,2019,NVQ1 only,367800,3322600,11.1
5453,England,2019,NVQ1 only,3513000,34728900,10.1
5454,Wales,2019,NVQ1 only,212800,1906100,11.2
5455,Scotland,2019,NVQ1 only,271200,3431300,7.9
5456,Northern Ireland,2019,NVQ1 only,104800,1160200,9.0
5457,England and Wales,2019,NVQ1 only,3725800,36635000,10.2
5458,Great Britain,2019,NVQ1 only,3997000,40066300,10.0
5459,United Kingdom,2019,NVQ1 only,4101800,41226500,9.9
5461,Barking and Dagenham,2019,other qualifications,20600,136900,15.1
5462,Barnet,2019,other qualifications,29900,258700,11.6
5463,Bexley,2019,other qualifications,10400,155400,6.7
5464,Brent,2019,other qualifications,21600,220100,9.8
5465,Bromley,2019,other qualifications,13200,209400,6.3
5466,Camden,2019,other qualifications,14200,185600,7.6
5467,Croydon,2019,other qualifications,19900,250200,8.0
5468,Ealing,2019,other qualifications,23500,221300,10.6
5469,Enfield,2019,other qualifications,28700,219000,13.1
5470,Greenwich,2019,other qualifications,17500,195300,9.0
5471,Hackney,2019,other qualifications,11400,206300,5.5
5472,Hammersmith and Fulham,2019,other qualifications,7200,126200,5.7
5473,Haringey,2019,other qualifications,23300,195500,11.9
5474,Harrow,2019,other qualifications,11400,156300,7.3
5475,Havering,2019,other qualifications,11200,160300,7.0
5476,Hillingdon,2019,other qualifications,19300,199400,9.7
5477,Hounslow,2019,other qualifications,14600,182300,8.0
5478,Islington,2019,other qualifications,10200,175500,5.8
5479,Kensington and Chelsea,2019,other qualifications,5000,103300,4.9
5480,Kingston upon Thames,2019,other qualifications,6000,118100,5.1
5481,Lambeth,2019,other qualifications,14400,244000,5.9
5482,Lewisham,2019,other qualifications,14100,214600,6.6
5483,Merton,2019,other qualifications,8100,138800,5.8
5484,Newham,2019,other qualifications,37200,251600,14.8
5485,Redbridge,2019,other qualifications,19300,201700,9.6
5486,Richmond upon Thames,2019,other qualifications,5800,125100,4.6
5487,Southwark,2019,other qualifications,11800,232500,5.1
5488,Sutton,2019,other qualifications,7400,131800,5.6
5489,Tower Hamlets,2019,other qualifications,19600,235600,8.3
5490,Waltham Forest,2019,other qualifications,15800,188900,8.4
5491,Wandsworth,2019,other qualifications,18700,235200,8.0
5492,Westminster,2019,other qualifications,11800,172200,6.9
5493,North East,2019,other qualifications,95700,1634600,5.9
5494,North West,2019,other qualifications,282700,4484600,6.3
5495,Yorkshire and The Humber,2019,other qualifications,249000,3370000,7.4
5496,East Midlands,2019,other qualifications,206500,2936100,7.0
5497,West Midlands,2019,other qualifications,280900,3601800,7.8
5498,East,2019,other qualifications,238300,3761300,6.3
5499,London,2019,other qualifications,503300,6055300,8.3
5500,South East,2019,other qualifications,299100,5562700,5.4
5501,South West,2019,other qualifications,180300,3322600,5.4
5502,England,2019,other qualifications,2335900,34728900,6.7
5503,Wales,2019,other qualifications,121800,1906100,6.4
5504,Scotland,2019,other qualifications,228500,3431300,6.7
5505,Northern Ireland,2019,other qualifications,46500,1160200,4.0
5506,England and Wales,2019,other qualifications,2457700,36635000,6.7
5507,Great Britain,2019,other qualifications,2686200,40066300,6.7
5508,United Kingdom,2019,other qualifications,2732700,41226500,6.6
5510,Barking and Dagenham,2019,no qualifications,11400,136900,8.3
5511,Barnet,2019,no qualifications,12800,258700,4.9
5512,Bexley,2019,no qualifications,9400,155400,6.1
5513,Brent,2019,no qualifications,15600,220100,7.1
5514,Bromley,2019,no qualifications,8000,209400,3.8
5515,Camden,2019,no qualifications,12500,185600,6.7
5516,Croydon,2019,no qualifications,18800,250200,7.5
5517,Ealing,2019,no qualifications,18000,221300,8.1
5518,Enfield,2019,no qualifications,10300,219000,4.7
5519,Greenwich,2019,no qualifications,12900,195300,6.6
5520,Hackney,2019,no qualifications,22300,206300,10.8
5521,Hammersmith and Fulham,2019,no qualifications,5900,126200,4.7
5522,Haringey,2019,no qualifications,10800,195500,5.5
5523,Harrow,2019,no qualifications,9100,156300,5.8
5524,Havering,2019,no qualifications,15000,160300,9.3
5525,Hillingdon,2019,no qualifications,13700,199400,6.9
5526,Hounslow,2019,no qualifications,19200,182300,10.6
5527,Islington,2019,no qualifications,18400,175500,10.5
5528,Kensington and Chelsea,2019,no qualifications,4900,103300,4.7
5529,Kingston upon Thames,2019,no qualifications,3500,118100,3.0
5530,Lambeth,2019,no qualifications,10600,244000,4.3
5531,Lewisham,2019,no qualifications,8600,214600,4.0
5532,Merton,2019,no qualifications,8200,138800,5.9
5533,Newham,2019,no qualifications,25500,251600,10.1
5534,Redbridge,2019,no qualifications,16500,201700,8.2
5535,Richmond upon Thames,2019,no qualifications,3200,125100,2.5
5536,Southwark,2019,no qualifications,12600,232500,5.4
5537,Sutton,2019,no qualifications,9800,131800,7.4
5538,Tower Hamlets,2019,no qualifications,22800,235600,9.7
5539,Waltham Forest,2019,no qualifications,16800,188900,8.9
5540,Wandsworth,2019,no qualifications,9800,235200,4.1
5541,Westminster,2019,no qualifications,9900,172200,5.8
5542,North East,2019,no qualifications,153200,1634600,9.4
5543,North West,2019,no qualifications,389000,4484600,8.7
5544,Yorkshire and The Humber,2019,no qualifications,284900,3370000,8.5
5545,East Midlands,2019,no qualifications,217800,2936100,7.4
5546,West Midlands,2019,no qualifications,366500,3601800,10.2
5547,East,2019,no qualifications,271700,3761300,7.2
5548,London,2019,no qualifications,406500,6055300,6.7
5549,South East,2019,no qualifications,321800,5562700,5.8
5550,South West,2019,no qualifications,176300,3322600,5.3
5551,England,2019,no qualifications,2587900,34728900,7.5
5552,Wales,2019,no qualifications,161600,1906100,8.5
5553,Scotland,2019,no qualifications,336500,3431300,9.8
5554,Northern Ireland,2019,no qualifications,157600,1160200,13.6
5555,England and Wales,2019,no qualifications,2749500,36635000,7.5
5556,Great Britain,2019,no qualifications,3086000,40066300,7.7
5557,United Kingdom,2019,no qualifications,3243600,41226500,7.9
5558,City of London,2020,NVQ4+,9100,9100,100.0
5559,Barking and Dagenham,2020,NVQ4+,62400,139100,44.9
5560,Barnet,2020,NVQ4+,158400,256600,61.7
5561,Bexley,2020,NVQ4+,59500,158400,37.6
5562,Brent,2020,NVQ4+,111100,220700,50.3
5563,Bromley,2020,NVQ4+,110500,210500,52.5
5564,Camden,2020,NVQ4+,121800,186500,65.3
5565,Croydon,2020,NVQ4+,119200,245900,48.5
5566,Ealing,2020,NVQ4+,139000,228400,60.9
5567,Enfield,2020,NVQ4+,101300,222100,45.6
5568,Greenwich,2020,NVQ4+,122600,197500,62.1
5569,Hackney,2020,NVQ4+,126400,208800,60.6
5570,Hammersmith and Fulham,2020,NVQ4+,81400,124800,65.3
5571,Haringey,2020,NVQ4+,128100,196400,65.2
5572,Harrow,2020,NVQ4+,92800,156100,59.5
5573,Havering,2020,NVQ4+,67300,164800,40.8
5574,Hillingdon,2020,NVQ4+,111800,203400,54.9
5575,Hounslow,2020,NVQ4+,92700,177500,52.2
5576,Islington,2020,NVQ4+,110700,181500,61.0
5577,Kensington and Chelsea,2020,NVQ4+,69400,103300,67.2
5578,Kingston upon Thames,2020,NVQ4+,73200,119600,61.2
5579,Lambeth,2020,NVQ4+,167900,243000,69.1
5580,Lewisham,2020,NVQ4+,154900,220000,70.4
5581,Merton,2020,NVQ4+,84300,141000,59.8
5582,Newham,2020,NVQ4+,149300,249900,59.7
5583,Redbridge,2020,NVQ4+,107600,203000,53.0
5584,Richmond upon Thames,2020,NVQ4+,85000,128400,66.2
5585,Southwark,2020,NVQ4+,152900,232500,65.7
5586,Sutton,2020,NVQ4+,72500,131400,55.2
5587,Tower Hamlets,2020,NVQ4+,139000,235700,59.0
5588,Waltham Forest,2020,NVQ4+,108300,189000,57.3
5589,Wandsworth,2020,NVQ4+,172200,236400,72.8
5590,Westminster,2020,NVQ4+,111300,170200,65.4
5591,North East,2020,NVQ4+,559200,1627800,34.4
5592,North West,2020,NVQ4+,1730900,4479600,38.6
5593,Yorkshire and The Humber,2020,NVQ4+,1244800,3367400,37.0
5594,East Midlands,2020,NVQ4+,1094500,2940100,37.2
5595,West Midlands,2020,NVQ4+,1338900,3610300,37.1
5596,East,2020,NVQ4+,1484300,3775300,39.3
5597,London,2020,NVQ4+,3573700,6091400,58.7
5598,South East,2020,NVQ4+,2512200,5569800,45.1
5599,South West,2020,NVQ4+,1347600,3335300,40.4
5600,England,2020,NVQ4+,14886100,34797000,42.8
5601,Wales,2020,NVQ4+,728500,1889700,38.5
5602,Scotland,2020,NVQ4+,1678400,3426900,49.0
5603,Northern Ireland,2020,NVQ4+,439300,1156100,38.0
5604,England and Wales,2020,NVQ4+,15614600,36686800,42.6
5605,Great Britain,2020,NVQ4+,17293000,40113700,43.1
5606,United Kingdom,2020,NVQ4+,17732200,41269800,43.0
5608,Barking and Dagenham,2020,NVQ3 only,19300,139100,13.9
5609,Barnet,2020,NVQ3 only,34100,256600,13.3
5610,Bexley,2020,NVQ3 only,30600,158400,19.3
5611,Brent,2020,NVQ3 only,37600,220700,17.0
5612,Bromley,2020,NVQ3 only,32300,210500,15.3
5613,Camden,2020,NVQ3 only,11700,186500,6.3
5614,Croydon,2020,NVQ3 only,33500,245900,13.6
5615,Ealing,2020,NVQ3 only,17700,228400,7.7
5616,Enfield,2020,NVQ3 only,28300,222100,12.7
5617,Greenwich,2020,NVQ3 only,16700,197500,8.5
5618,Hackney,2020,NVQ3 only,22100,208800,10.6
5619,Hammersmith and Fulham,2020,NVQ3 only,17500,124800,14.0
5620,Haringey,2020,NVQ3 only,21500,196400,11.0
5621,Harrow,2020,NVQ3 only,14300,156100,9.1
5622,Havering,2020,NVQ3 only,23900,164800,14.5
5623,Hillingdon,2020,NVQ3 only,26800,203400,13.2
5624,Hounslow,2020,NVQ3 only,20300,177500,11.4
5625,Islington,2020,NVQ3 only,22900,181500,12.6
5626,Kensington and Chelsea,2020,NVQ3 only,12000,103300,11.6
5627,Kingston upon Thames,2020,NVQ3 only,14400,119600,12.0
5628,Lambeth,2020,NVQ3 only,27300,243000,11.2
5629,Lewisham,2020,NVQ3 only,17100,220000,7.8
5630,Merton,2020,NVQ3 only,16100,141000,11.4
5631,Newham,2020,NVQ3 only,23400,249900,9.4
5632,Redbridge,2020,NVQ3 only,23300,203000,11.5
5633,Richmond upon Thames,2020,NVQ3 only,20400,128400,15.9
5634,Southwark,2020,NVQ3 only,27200,232500,11.7
5635,Sutton,2020,NVQ3 only,17700,131400,13.5
5636,Tower Hamlets,2020,NVQ3 only,24000,235700,10.2
5637,Waltham Forest,2020,NVQ3 only,22400,189000,11.8
5638,Wandsworth,2020,NVQ3 only,22600,236400,9.6
5639,Westminster,2020,NVQ3 only,21900,170200,12.9
5640,North East,2020,NVQ3 only,308200,1627800,18.9
5641,North West,2020,NVQ3 only,789800,4479600,17.6
5642,Yorkshire and The Humber,2020,NVQ3 only,624200,3367400,18.5
5643,East Midlands,2020,NVQ3 only,573600,2940100,19.5
5644,West Midlands,2020,NVQ3 only,664600,3610300,18.4
5645,East,2020,NVQ3 only,649800,3775300,17.2
5646,London,2020,NVQ3 only,720900,6091400,11.8
5647,South East,2020,NVQ3 only,971800,5569800,17.4
5648,South West,2020,NVQ3 only,642400,3335300,19.3
5649,England,2020,NVQ3 only,5945300,34797000,17.1
5650,Wales,2020,NVQ3 only,343400,1889700,18.2
5651,Scotland,2020,NVQ3 only,443500,3426900,12.9
5652,Northern Ireland,2020,NVQ3 only,195200,1156100,16.9
5653,England and Wales,2020,NVQ3 only,6288600,36686800,17.1
5654,Great Britain,2020,NVQ3 only,6732100,40113700,16.8
5655,United Kingdom,2020,NVQ3 only,6927400,41269800,16.8
5657,Barking and Dagenham,2020,Trade Apprenticeships,3000,139100,2.1
5658,Barnet,2020,Trade Apprenticeships,2600,256600,1.0
5659,Bexley,2020,Trade Apprenticeships,3200,158400,2.0
5660,Brent,2020,Trade Apprenticeships,1600,220700,0.7
5661,Bromley,2020,Trade Apprenticeships,3100,210500,1.5
5662,Camden,2020,Trade Apprenticeships,2500,186500,1.3
5664,Ealing,2020,Trade Apprenticeships,1800,228400,0.8
5665,Enfield,2020,Trade Apprenticeships,4500,222100,2.0
5666,Greenwich,2020,Trade Apprenticeships,2500,197500,1.3
5670,Harrow,2020,Trade Apprenticeships,1800,156100,1.1
5671,Havering,2020,Trade Apprenticeships,3500,164800,2.1
5672,Hillingdon,2020,Trade Apprenticeships,4400,203400,2.2
5674,Islington,2020,Trade Apprenticeships,5600,181500,3.1
5676,Kingston upon Thames,2020,Trade Apprenticeships,1000,119600,0.8
5681,Redbridge,2020,Trade Apprenticeships,3100,203000,1.5
5683,Southwark,2020,Trade Apprenticeships,4300,232500,1.8
5684,Sutton,2020,Trade Apprenticeships,2000,131400,1.5
5689,North East,2020,Trade Apprenticeships,58400,1627800,3.6
5690,North West,2020,Trade Apprenticeships,149900,4479600,3.3
5691,Yorkshire and The Humber,2020,Trade Apprenticeships,118300,3367400,3.5
5692,East Midlands,2020,Trade Apprenticeships,84800,2940100,2.9
5693,West Midlands,2020,Trade Apprenticeships,93600,3610300,2.6
5694,East,2020,Trade Apprenticeships,110700,3775300,2.9
5695,London,2020,Trade Apprenticeships,60600,6091400,1.0
5696,South East,2020,Trade Apprenticeships,133600,5569800,2.4
5697,South West,2020,Trade Apprenticeships,121300,3335300,3.6
5698,England,2020,Trade Apprenticeships,931100,34797000,2.7
5699,Wales,2020,Trade Apprenticeships,60500,1889700,3.2
5700,Scotland,2020,Trade Apprenticeships,122300,3426900,3.6
5701,Northern Ireland,2020,Trade Apprenticeships,44000,1156100,3.8
5702,England and Wales,2020,Trade Apprenticeships,991600,36686800,2.7
5703,Great Britain,2020,Trade Apprenticeships,1113900,40113700,2.8
5704,United Kingdom,2020,Trade Apprenticeships,1157900,41269800,2.8
5706,Barking and Dagenham,2020,NVQ2 only,18500,139100,13.3
5707,Barnet,2020,NVQ2 only,27600,256600,10.7
5708,Bexley,2020,NVQ2 only,26600,158400,16.8
5709,Brent,2020,NVQ2 only,16300,220700,7.4
5710,Bromley,2020,NVQ2 only,35000,210500,16.6
5711,Camden,2020,NVQ2 only,11500,186500,6.1
5712,Croydon,2020,NVQ2 only,42600,245900,17.3
5713,Ealing,2020,NVQ2 only,23900,228400,10.5
5714,Enfield,2020,NVQ2 only,40400,222100,18.2
5715,Greenwich,2020,NVQ2 only,22800,197500,11.5
5716,Hackney,2020,NVQ2 only,15000,208800,7.2
5717,Hammersmith and Fulham,2020,NVQ2 only,10000,124800,8.0
5718,Haringey,2020,NVQ2 only,19900,196400,10.1
5719,Harrow,2020,NVQ2 only,16800,156100,10.8
5720,Havering,2020,NVQ2 only,27000,164800,16.4
5721,Hillingdon,2020,NVQ2 only,15500,203400,7.6
5722,Hounslow,2020,NVQ2 only,18700,177500,10.5
5723,Islington,2020,NVQ2 only,14100,181500,7.8
5724,Kensington and Chelsea,2020,NVQ2 only,4400,103300,4.3
5725,Kingston upon Thames,2020,NVQ2 only,11000,119600,9.2
5726,Lambeth,2020,NVQ2 only,11200,243000,4.6
5727,Lewisham,2020,NVQ2 only,21700,220000,9.9
5728,Merton,2020,NVQ2 only,15600,141000,11.1
5729,Newham,2020,NVQ2 only,16700,249900,6.7
5730,Redbridge,2020,NVQ2 only,24900,203000,12.3
5731,Richmond upon Thames,2020,NVQ2 only,10500,128400,8.2
5732,Southwark,2020,NVQ2 only,19200,232500,8.2
5733,Sutton,2020,NVQ2 only,15300,131400,11.6
5734,Tower Hamlets,2020,NVQ2 only,14000,235700,6.0
5735,Waltham Forest,2020,NVQ2 only,21800,189000,11.5
5736,Wandsworth,2020,NVQ2 only,14800,236400,6.3
5737,Westminster,2020,NVQ2 only,3600,170200,2.1
5738,North East,2020,NVQ2 only,303300,1627800,18.6
5739,North West,2020,NVQ2 only,759100,4479600,16.9
5740,Yorkshire and The Humber,2020,NVQ2 only,554300,3367400,16.5
5741,East Midlands,2020,NVQ2 only,500500,2940100,17.0
5742,West Midlands,2020,NVQ2 only,601600,3610300,16.7
5743,East,2020,NVQ2 only,661100,3775300,17.5
5744,London,2020,NVQ2 only,607000,6091400,10.0
5745,South East,2020,NVQ2 only,865200,5569800,15.5
5746,South West,2020,NVQ2 only,544300,3335300,16.3
5747,England,2020,NVQ2 only,5396400,34797000,15.5
5748,Wales,2020,NVQ2 only,313200,1889700,16.6
5749,Scotland,2020,NVQ2 only,470900,3426900,13.7
5750,Northern Ireland,2020,NVQ2 only,192500,1156100,16.7
5751,England and Wales,2020,NVQ2 only,5709600,36686800,15.6
5752,Great Britain,2020,NVQ2 only,6180500,40113700,15.4
5753,United Kingdom,2020,NVQ2 only,6373000,41269800,15.4
5755,Barking and Dagenham,2020,NVQ1 only,11200,139100,8.0
5756,Barnet,2020,NVQ1 only,6600,256600,2.6
5757,Bexley,2020,NVQ1 only,16400,158400,10.4
5758,Brent,2020,NVQ1 only,14100,220700,6.4
5759,Bromley,2020,NVQ1 only,12800,210500,6.1
5760,Camden,2020,NVQ1 only,22200,186500,11.9
5761,Croydon,2020,NVQ1 only,18900,245900,7.7
5762,Ealing,2020,NVQ1 only,8500,228400,3.7
5763,Enfield,2020,NVQ1 only,14500,222100,6.5
5764,Greenwich,2020,NVQ1 only,11500,197500,5.8
5765,Hackney,2020,NVQ1 only,10200,208800,4.9
5766,Hammersmith and Fulham,2020,NVQ1 only,4900,124800,3.9
5767,Haringey,2020,NVQ1 only,9400,196400,4.8
5768,Harrow,2020,NVQ1 only,10100,156100,6.5
5769,Havering,2020,NVQ1 only,18900,164800,11.5
5770,Hillingdon,2020,NVQ1 only,16000,203400,7.9
5771,Hounslow,2020,NVQ1 only,21000,177500,11.8
5772,Islington,2020,NVQ1 only,7800,181500,4.3
5773,Kensington and Chelsea,2020,NVQ1 only,4700,103300,4.6
5774,Kingston upon Thames,2020,NVQ1 only,9300,119600,7.8
5775,Lambeth,2020,NVQ1 only,15800,243000,6.5
5776,Lewisham,2020,NVQ1 only,10900,220000,5.0
5777,Merton,2020,NVQ1 only,5700,141000,4.1
5778,Newham,2020,NVQ1 only,19600,249900,7.9
5779,Redbridge,2020,NVQ1 only,8400,203000,4.2
5780,Richmond upon Thames,2020,NVQ1 only,5400,128400,4.2
5781,Southwark,2020,NVQ1 only,9000,232500,3.9
5782,Sutton,2020,NVQ1 only,8100,131400,6.2
5783,Tower Hamlets,2020,NVQ1 only,12700,235700,5.4
5784,Waltham Forest,2020,NVQ1 only,16900,189000,8.9
5785,Wandsworth,2020,NVQ1 only,6600,236400,2.8
5786,Westminster,2020,NVQ1 only,4200,170200,2.5
5787,North East,2020,NVQ1 only,182700,1627800,11.2
5788,North West,2020,NVQ1 only,478800,4479600,10.7
5789,Yorkshire and The Humber,2020,NVQ1 only,368900,3367400,11.0
5790,East Midlands,2020,NVQ1 only,319000,2940100,10.9
5791,West Midlands,2020,NVQ1 only,369500,3610300,10.2
5792,East,2020,NVQ1 only,445700,3775300,11.8
5793,London,2020,NVQ1 only,372400,6091400,6.1
5794,South East,2020,NVQ1 only,541400,5569800,9.7
5795,South West,2020,NVQ1 only,357100,3335300,10.7
5796,England,2020,NVQ1 only,3435600,34797000,9.9
5797,Wales,2020,NVQ1 only,192400,1889700,10.2
5798,Scotland,2020,NVQ1 only,238900,3426900,7.0
5799,Northern Ireland,2020,NVQ1 only,101500,1156100,8.8
5800,England and Wales,2020,NVQ1 only,3627900,36686800,9.9
5801,Great Britain,2020,NVQ1 only,3866800,40113700,9.6
5802,United Kingdom,2020,NVQ1 only,3968300,41269800,9.6
5804,Barking and Dagenham,2020,other qualifications,12700,139100,9.1
5805,Barnet,2020,other qualifications,21200,256600,8.2
5806,Bexley,2020,other qualifications,11800,158400,7.4
5807,Brent,2020,other qualifications,20100,220700,9.1
5808,Bromley,2020,other qualifications,10000,210500,4.8
5809,Camden,2020,other qualifications,6600,186500,3.5
5810,Croydon,2020,other qualifications,18000,245900,7.3
5811,Ealing,2020,other qualifications,22000,228400,9.6
5812,Enfield,2020,other qualifications,17300,222100,7.8
5813,Greenwich,2020,other qualifications,16700,197500,8.5
5814,Hackney,2020,other qualifications,18500,208800,8.9
5815,Hammersmith and Fulham,2020,other qualifications,6900,124800,5.5
5816,Haringey,2020,other qualifications,8900,196400,4.5
5817,Harrow,2020,other qualifications,10100,156100,6.5
5818,Havering,2020,other qualifications,12900,164800,7.8
5819,Hillingdon,2020,other qualifications,15500,203400,7.6
5820,Hounslow,2020,other qualifications,13400,177500,7.6
